individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
730	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9312921199014093	-0.9088256016883156	0.6315133148837239	 -0.27731228680459175
731	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9341063922272512	-0.963237568289468	1.4324663237596547	 0.4692287554701866
732	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8975053315654188	-0.9088256016883156	0.5437745976586813	 -0.3650510040296343
733	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.867121097492615	-0.9088256016883156	1.5428230507456244	 0.6339974490573088
734	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.723015307184464	-0.9088256016883156	1.8142135644550146	 0.905387962766699
735	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.42210141697272163	-0.9088256016883156	2.3222255173572197	 1.413399915668904
736	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8844881244779557	-0.843725826228916	1.439197705808093	 0.5954718795791769
737	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5684500009543596	-0.843725826228916	2.006591686747675	 1.162865860518759
738	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7815332755204646	-0.9088256016883156	0.3066895023654481	 -0.6021360993228675
739	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.14440209923577452	-0.9088256016883156	2.9761351934837776	 2.0673095917954623
740	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.683202018708138	-0.9088750863322539	1.8817607394719627	 0.9728856531397088
741	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9885283592679556	-0.8235546920317118	0.7716471702343393	 -0.05190752179737257
742	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9529693627910236	-0.7382837823751078	0.5278887952448024	 -0.21039498713030547
743	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9874858916954484	-0.9413657038507275	1.2000671165703616	 0.2587014127196341
744	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3897865004050192	-0.9088256016883156	2.3815281365548766	 1.472702534866561
745	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8669894028141808	-0.9088256016883156	1.5431074095337793	 0.6342818078454637
746	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8380459971538708	-0.9088256016883156	0.41438083419294114	 -0.49444476749537447
747	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7406623171000903	-0.7382837823751078	0.06341544521060238	 -0.6748683371645054
748	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9883948506514029	-0.9088256016883156	0.8560315267814522	 -0.052794074906863386
749	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9634458556569839	-0.9088256016883156	1.2817321358156708	 0.3729065341273552
750	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9227651374292749	-0.9088750863322539	1.4098252890130234	 0.5009502026807695
751	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8336261936082401	-0.9088256016883156	0.4055508944413704	 -0.5032747072469452
752	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8374917703048048	-0.9088256016883156	0.41326898501292075	 -0.49555661667539486
753	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.519023954829254	-1.0176495348906205	-0.027606105690134664	 -1.0452556405807552
754	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.846942885624421	-0.9957776704518799	1.672183808482707	 0.676406138030827
755	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9183173319803715	-0.9088256016883156	0.5960005284288761	 -0.31282507325943953
756	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9179813071759522	-0.9414151884946658	1.4551258388830626	 0.5137106503883968
757	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8168144392619483	-0.9088256016883156	0.37267572242212466	 -0.536149879266191
758	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9989829960109468	-0.9088256016883156	0.9637141510686363	 0.05488854938032073
759	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.870529302507865	-0.9088256016883156	0.48222545234782055	 -0.42660014934049506
760	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9811596039007401	-0.824575110026651	0.7295359470752086	 -0.09503916295144232
761	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.781362911406498	-0.9088256016883156	0.30637907450753255	 -0.6024465271807831
762	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2548072249254991	-0.9088750863322539	2.662506242549095	 1.7536311562168412
763	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.47185693888183533	-0.9088256016883156	-0.21680030773810088	 -1.1256259094264165
764	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.948472638651604	-0.963237568289468	0.7379612642328797	 -0.22527630405658838
765	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4598756854324522	-1.2618428109414588	0.11540863692123371	 -1.146434174020225
766	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9980055959092823	-0.8235546920317118	0.8603661556843075	 0.03681146365259569
767	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9796292986559401	-0.9413657038507275	0.8384812758823987	 -0.10288442796832875
768	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9992710516183896	-0.9088256016883156	1.0470149770082995	 0.13818937531998388
769	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4975793782661101	-0.9088256016883156	-0.1726989903597591	 -1.0815245920480747
770	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3261857491983461	-0.8235546920317118	2.4204102475633817	 1.59685555553167
771	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9986681315450674	-0.9088256016883156	1.0604542019023993	 0.15162860021408364
772	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9791384383060912	-0.963237568289468	1.2685774746758638	 0.30533990638639574
773	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8826636497804915	-0.824575110026651	1.4241971041814177	 0.5996219941547667
774	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8387301356445136	-0.9088256016883156	0.41575516023649517	 -0.49307044145182044
775	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8967057424786062	-0.8235546920317118	0.456591059547394	 -0.36696363248431785
776	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9055002306631214	-0.8437753108728541	1.3893485302724542	 0.5455732193996001
777	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3629531091273146	-0.9088256016883156	-0.4148889968313665	 -1.323714598519682
778	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8099777057530576	-0.8235546920317118	1.572782780543131	 0.7492280885114191
779	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5982228458261755	-0.9088256016883156	-0.004872521586790857	 -0.9136981232751065
780	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9960919452472663	-0.9088256016883156	1.097320925327173	 0.18849532363885735
781	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4901813569158027	-0.9088256016883156	-0.18530993517410743	 -1.094135536862423
782	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9992420820925111	-0.8235546920317118	0.9624958084120796	 0.13894111638036777
783	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9966208767078786	-0.8235546920317118	0.8412765609956427	 0.01772186896393091
784	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9087674944868286	-1.316254777542611	0.9788396448253841	 -0.3374151327172269
785	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.38490348734295343	-0.8235546920317118	2.3054104430755675	 1.4818557510438557
786	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6128407053800923	-0.803721660084258	-0.08587445705970409	 -0.8895961171439621
787	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9306604639837394	-0.9088256016883156	0.6297193670676953	 -0.27910623462062034
788	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9854227060658625	-1.2618428109414588	1.190468444996094	 -0.07137436594536473
789	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.779179142158892	-0.8235546920317118	1.6299742490778972	 0.8064195570461854
790	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5422644016413417	-0.9413657038507275	-0.06498105063841675	 -1.0063467544891442
791	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5759486042797567	-0.9088256016883156	2.0592891669282904	 1.1504635652399748
792	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7025093691847124	-0.8235546920317118	0.08320174124801638	 -0.7403529507836955
793	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9793296147282743	-0.9088256016883156	0.8044386745053983	 -0.10438692718291731
794	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3874536881797425	-0.8235546920317118	2.300623282702493	 1.477068590670781
795	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9377417347814452	-0.8235546920317118	1.2821093013780127	 0.4585546093463009
796	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9426672992353154	-0.8235546920317118	1.2671878382568742	 0.44363314622516237
797	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7354860425356029	-0.9957776704518799	0.31191069709635866	 -0.6838669733555213
798	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9345951118536774	-0.9088256016883156	0.6410161974284747	 -0.2678094042598409
799	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8023798523102508	-0.7382837823751078	0.17469783928410454	 -0.5635859430910033
800	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8511533110486437	-0.9088256016883156	0.44108796397026007	 -0.46773763771805554
801	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.24110979988079864	-0.9088256016883156	-0.6778888661935725	 -1.586714467881888
802	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8999806647014172	-0.9088256016883156	1.4679160057563934	 0.5590904040680778
803	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6929896729733999	-0.8235546920317118	1.7799893735078351	 0.9564346814761233
804	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.49110039546552653	-0.9088256016883156	-0.18374028804063047	 -1.092565889728946
805	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.16569016999475958	-0.9088256016883156	2.90494568249578	 1.9961200808074644
806	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5360796768147255	-0.8235546920317118	-0.19311220385535166	 -1.0166668958870635
807	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5415997623030542	-0.963237568289468	-0.04421716781789509	 -1.0074547361073631
808	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9799986870765883	-0.9088256016883156	1.2098432478599084	 0.30101764617159277
809	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9900506008976194	-0.9088256016883156	0.8674097246314678	 -0.041415877056847794
810	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8219607620395035	-0.9413657038507275	0.4151666623145305	 -0.526199041536197
811	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7277758381005045	-0.9088256016883156	0.21162776815133955	 -0.6971978335369761
812	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.04525370804274388	-0.9088256016883156	3.4969858322593175	 2.5881602305710016
813	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6318524173780726	-0.9088256016883156	1.9670525360952145	 1.0582269344068989
814	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3117983845505175	-0.963237568289468	2.5899323664831115	 1.6266947981936435
815	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9670055416441836	-0.9088256016883156	0.7497848605450548	 -0.15904074114326083
816	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8793861496089413	-0.9088256016883156	1.5158387616333384	 0.6070131599450228
817	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8544376015294811	-0.9088256016883156	1.5697387900941988	 0.6609131884058832
818	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9999982729682245	-0.8571152121890628	0.9589737241028167	 0.10185851191375384
819	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7677904658348278	-0.8235546920317118	1.6505188094458143	 0.8269641174141025
820	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9993155568050203	-0.9088256016883156	1.0458303995706677	 0.1370047978823521
821	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6614281828947857	-0.9088256016883156	0.09959090330353226	 -0.8092346983847833
822	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9154985509595583	-0.8235546920317118	0.5033487957030909	 -0.32020589632862095
823	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9388642973074552	-0.8235546920317118	0.5683524157803608	 -0.25520227625135106
824	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9305707044314254	-0.9088750863322539	0.6295145180898427	 -0.2793605682424112
825	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5530569013360322	-0.9088256016883156	-0.0795625524442165	 -0.9883881541325321
826	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5832362399414449	-0.9088256016883156	2.047250332134384	 1.1384247304460684
827	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.832231548434001	-0.8235546920317118	1.5295985410622692	 0.7060438490305574
828	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9652751862501934	-0.9088256016883156	0.7429607819136268	 -0.1658648197746888
829	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7440266089581719	-0.9413657038507275	1.8103630771360493	 0.8689973732853218
830	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.645761877488266	-0.9088256016883156	0.07359894054949079	 -0.8352266611388248
831	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9196009654122325	-0.9088256016883156	0.5993981080435995	 -0.3094274936447161
832	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5036094820184408	-0.9088256016883156	2.1801104931791215	 1.271284891490806
833	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4960154007778186	-0.9088256016883156	-0.1753604502342443	 -1.08418605192256
834	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6651618655326911	-0.9088256016883156	1.9118481497222382	 1.0030225480339225
835	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9706537085184586	-0.9088256016883156	0.7647538574679827	 -0.14407174422033286
836	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.46503803660185705	-0.9088256016883156	2.2462714207821213	 1.3374458190938057
837	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8936371331282655	-0.9413657038507275	0.5671179256583073	 -0.37424777819242017
838	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.45903200936127786	-0.963237568289468	2.311144082562533	 1.3479065142730648
839	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9964416287557818	-0.8235546920317118	0.8391187126618249	 0.015564020630113085
840	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.12012526176235439	-0.9088256016883156	-1.0499217031604267	 -1.9587473048487423
841	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9219818189720067	-0.963237568289468	1.4663002798847387	 0.5030627115952706
842	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9764175044527841	-0.9088256016883156	0.7903535756472935	 -0.11847202604102214
843	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8338785717457741	-1.1765719012848548	0.6737991669133437	 -0.502772734371511
844	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9512398165612106	-0.9088256016883156	1.3250188185252496	 0.416193216836934
845	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.49365055925878204	-0.9088256016883156	2.1970405502728356	 1.28821494858452
846	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9054850575660564	-0.963237568289468	0.6176267433435071	 -0.34561082494596096
847	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8309939728425114	-0.9088256016883156	1.617320033955513	 0.7084944322671973
848	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9051940500596173	-0.9088256016883156	0.5624940246931273	 -0.34633157699518835
849	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9655191936986542	-0.9413657038507275	1.3062781337904328	 0.3649124299397053
850	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.743867470161444	-0.908924570976192	0.2396490786851906	 -0.6692754922910014
851	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3223671589091778	-0.8235546920317118	2.4282567475655137	 1.6047020555338019
852	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4883070265194869	-0.9088256016883156	2.206165084256824	 1.2973394825685085
853	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9075249721997757	-0.8235546920317118	1.364086633316841	 0.5405319412851293
854	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.28304230821082915	-0.9088256016883156	-0.5799845779961947	 -1.4888101796845103
855	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9981911471632362	-0.9088256016883156	0.9486510092665776	 0.03982540757826203
856	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8092649977310363	-0.9088750863322539	0.3582924959256022	 -0.5505825904066517
857	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.32529078630762237	-0.9088256016883156	-0.4898643392812774	 -1.398689940969593
858	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9988427719235801	-0.9088256016883156	1.0569483235950579	 0.14812272190674225
859	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.11958689251266727	-0.9088256016883156	3.0697535663912063	 2.160927964702891
860	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7007656661678189	-0.9088256016883156	0.1655205170356019	 -0.7433050846527137
861	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9037845624404038	-0.8437753108728541	0.49396587816559634	 -0.34980943270725773
862	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9075469868338021	-0.9088256016883156	0.5683487281567605	 -0.3404768735315551
863	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.04699958671911054	-0.8550884643163101	3.427988167305153	 2.5728997029888427
864	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.33532912615860105	-0.9632870529334061	-0.41498407464501175	 -1.3782711275784179
865	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5832203110139375	-0.824575110026651	1.9630261411809107	 1.1384510311542597
866	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9956033172186415	-0.9088256016883156	1.102701867222711	 0.1938762655343953
867	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.533822246474701	-0.8235546920317118	-0.19688483530233403	 -1.0204395273340459
868	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7297100638568703	-0.9088256016883156	1.8026870461891988	 0.8938614445008832
869	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5361454622205014	-0.7393042003700472	-0.27725280219611914	 -1.0165570025661663
870	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8627895226924184	-0.8235546920317118	0.38026009805883554	 -0.4432945939728763
871	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9523986402899092	-0.9088256016883156	0.696506559561549	 -0.21231904212676656
872	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.44143249280917146	-0.9088256016883156	-0.2700255818343362	 -1.1788511835226518
873	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.08244200390032122	-0.9088256016883156	-1.2253007223481482	 -2.1341263240364636
874	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9960397413026908	-0.9413657038507275	1.1304512951350958	 0.1890855912843683
875	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7083770008048293	-0.8235546920317118	1.7539507902846458	 0.930396098252934
876	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.28749024240136173	-0.843725826228916	2.522691537569231	 1.678965711340315
877	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.36252800942517316	-0.8235546920317118	2.34809218911109	 1.5245374970793784
878	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8909145973970898	-0.8235546920317118	0.4429161451191497	 -0.38063854691256216
879	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7712448399836626	-0.9088256016883156	1.7295882453425286	 0.820762643654213
880	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6771221461386957	-0.8235546920317118	1.8066216200583591	 0.9830669280266473
881	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7205823081370972	-1.2618428109414588	2.1714052020413726	 0.9095623910999138
882	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9271414516804507	-0.9413657038507275	1.430336484880685	 0.4889707810299575
883	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3323062790256961	-0.9088256016883156	-0.4755585858766789	 -1.3843841875649945
884	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9996165440742101	-0.963237568289468	1.0355417395850195	 0.07230417129555144
