individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
774	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.39653717518041587	0.12523850496730896	1.2348978734637575	 1.3601363784310665
775	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.28411993168040905	0.10800619335541142	-1.6944228065518907	 -1.5864166131964792
776	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9551411038723215	0.06116339089169684	0.24180920413921428	 0.3029725950309111
777	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9403295592806094	0.06116339089169684	0.28962107336741116	 0.35078446425910803
778	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3236724557107464	0.10999844077688856	-1.6120125643441883	 -1.5020141235672997
779	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9053655979836008	0.3030883231637599	-0.7489951322302434	 -0.4459068090664835
780	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.23153353688819728	-0.05856150253030616	-1.652011821347147	 -1.7105733238774532
781	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.894569335776902	0.3203206347756574	0.15172356991704808	 0.47204420469270547
782	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7310322604054674	0.06116339089169684	-0.8527411676445779	 -0.791577776752881
783	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9587975643927968	0.045923326701276496	0.24416395909837227	 0.29008728579964876
784	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8295119780918184	0.17407355485250067	0.43734729745970735	 0.611420852312208
785	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9675386345231303	0.045923326701276496	0.21098102340523836	 0.25690435010651486
786	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9939162103754732	0.17407355485250067	-0.06359847824670715	 0.11047507660579352
787	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.028550489346350846	-0.3159024409649335	-2.350961336227199	 -2.666863777192132
788	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.98660146304451	-0.13114161249608977	-0.03310885032225343	 -0.1642504628183432
789	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.03523892784665847	0.10999844077688856	2.476738462236495	 2.5867369030133833
790	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.439069884346375	0.10999844077688856	1.1730422356798307	 1.2830406764567193
791	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.416769883479034	0.17407355485250067	-1.4971162961740636	 -1.3230427413215629
792	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.812760240160205	0.10999844077688856	-0.7539225364281281	 -0.6439240956512395
793	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7193923592204381	0.045923326701276496	0.7656780148719415	 0.8116013415732181
794	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5240484939739465	0.06116339089169684	-1.1979756473275451	 -1.1368122564358483
795	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.06613892245262062	0.17407355485250067	-2.5047377792649486	 -2.330664224412448
796	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7308395528030054	0.3838498786890272	0.4080608906952319	 0.7919107693842591
797	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.21056102196815155	0.045923326701276496	1.7192847501467845	 1.765208076848061
798	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9995978412173936	-0.05856150253030616	0.08692484754237176	 0.028363345012065597
799	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8458142232699734	0.10999844077688856	0.4687165801682919	 0.5787150209451805
800	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8943527620290328	0.10999844077688856	0.3625584197992472	 0.4725568605761358
801	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8222739150312044	0.06116339089169684	0.5644270653490644	 0.6255904562407613
802	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6532300078570457	0.03730185761512947	-0.9601517686755637	 -0.9228499110604342
803	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5067544032193113	0.10999844077688856	-1.2759562483775597	 -1.1659578076006711
804	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.44132653113987996	-0.12263661660591826	-1.1564022757637527	 -1.279038892369671
805	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9455255971864851	0.10800619335541142	-0.44271298624855815	 -0.33470679289314675
806	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.896444919550528	-0.12263661660591826	0.5902228166909094	 0.4675862000849911
807	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.41243347956361515	0.17407355485250067	1.1568511972468993	 1.3309247520994
808	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6747401997584034	-0.20330543841607432	1.0903539731032068	 0.8870485346871325
809	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.24912267631841528	0.12523850496730896	1.5419806335173833	 1.6672191384846924
810	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5377869523945109	0.0419388318583222	1.0718769487045825	 1.1138157805629048
811	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9605032312450269	0.06116339089169684	-0.34505750020394754	 -0.2838941093122507
812	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8957079954424387	0.17407355485250067	-0.6434152578092885	 -0.4693417029567879
813	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.38064112391096966	0.17407355485250067	-1.5639643993034955	 -1.3898908444509948
814	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9030248987032118	0.059171143470219734	0.39250385612693905	 0.4516749995971588
815	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9852431172849452	-0.12263661660591826	0.2950712342809354	 0.17243461767501714
816	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9902953904943593	0.043931079279799334	0.09572568655354582	 0.13965676583334516
817	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9975850518192562	0.10999844077688856	-0.04045897182205723	 0.06953946895483132
818	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9382171218672595	0.045923326701276496	0.31121497579697976	 0.3571383024982563
819	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6026750207155076	0.10800619335541142	0.8983507661649109	 1.0063569595203223
820	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7039487543712205	0.17407355485250067	0.6638401848127486	 0.8379137396652493
821	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.35380524143153846	0.12523850496730896	1.3162944864640598	 1.4415329914313688
822	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8644672944963411	0.003722345491368434	-0.5434293146390388	 -0.5397069691476704
823	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.13082817026854315	-0.05856150253030616	2.0754256497261747	 2.0168641471958684
824	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5865886718126554	0.17407355485250067	0.8588169855534079	 1.0328905404059086
825	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3268745749176933	0.1096365743511459	1.385809007812778	 1.4954455821639239
826	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9215569961149599	0.06116339089169684	-0.4653679240945645	 -0.40420453320286764
827	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9997858442639757	0.06116339089169684	-0.08186018632666293	 -0.020696795434966095
828	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7326002936772302	0.10999844077688856	0.6788678695288352	 0.7888663103057237
829	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6970567256200249	0.10999844077688856	-0.9595730238932162	 -0.8495745831163276
830	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6896667889511974	0.12523850496730896	-0.9872671733944153	 -0.8620286684271063
831	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5909455199969199	0.17407355485250067	0.8516276185615279	 1.0257011734140287
832	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9997442288166106	0.10999844077688856	-0.13261718956708635	 -0.02261874879019779
833	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.30708493502842454	-0.05674519708097295	1.5933849781150677	 1.5366397810340948
834	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.19509763764858093	0.10999844077688856	-1.9179006172452937	 -1.8079021764684051
835	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.933551625202786	0.045923326701276496	0.32491090766157804	 0.37083423436285456
836	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8788973836393826	0.2776015971139928	-0.7857101096860737	 -0.5081085125720809
837	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3623682599050525	0.5551745550246416	0.8696723081100496	 1.4248468631346913
838	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3745111364741114	0.1560854376380523	-1.5576087086210788	 -1.4015232709830265
839	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5111922000324953	0.17407355485250067	0.9843819981900962	 1.1584555530425968
840	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5327440209961684	0.12523850496730896	0.9970040989055141	 1.122242603872823
841	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7858577531532639	0.36915568466084914	0.3250769543917613	 0.6942326390526105
842	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.29250577230669605	-0.06035276858424367	-1.5076210055096213	 -1.567973774093865
843	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7323900555439112	0.045923326701276496	-0.8351533871739736	 -0.7892300604726971
844	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9541396445228134	0.003722345491368434	0.30269319047095156	 0.30641553596231996
845	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8625583886334418	0.10999844077688856	-0.6537859643587544	 -0.5437875235818658
846	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9723616829621226	-0.1246288640273954	-0.1121302621811853	 -0.2367591262085807
847	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6313133336370912	0.36915568466084914	-1.328272958940833	 -0.959117274279984
848	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9239983393736079	-0.10739655241549789	-0.29020879100125735	 -0.39760534341675524
849	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.540971202518053	0.045923326701276496	1.0625794758648224	 1.1085028025660988
850	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9861327107190885	-0.30066237677451313	0.13354362625969396	 -0.16711875051481917
851	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6913374864309587	0.045923326701276496	0.8132939583962755	 0.859217285097552
852	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7383075361071272	-0.045112704393823325	-0.7338543367461471	 -0.7789670411399704
853	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9702766070795542	0.10999844077688856	0.1356602093780013	 0.24565865015488986
854	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3962889727764315	0.17407355485250067	1.1865230823748323	 1.360596637227333
855	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.1254869299197144	-0.05856150253030616	2.095988149013408	 2.0374266464831017
856	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.004552238338670651	-0.20330543841607432	-3.0806361641153632	 -3.2839416025314376
857	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.07713073312368296	0.10999844077688856	-2.3737358213235273	 -2.263737380546639
858	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9104214341936142	0.36915568466084914	0.06408252274285212	 0.4332382074037012
859	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6558187386168636	0.10999844077688856	-1.0285525668942244	 -0.9185541261173358
860	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9998214568737944	0.043931079279799334	-0.025033509757396627	 0.018897569522402707
861	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.685667794244578	-0.05856150253030616	0.9273100662701105	 0.8687485637398044
862	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4975371336214777	0.17407355485250067	1.0075228946375674	 1.1815964494900681
863	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8690953178266224	0.3264366469991846	-0.8561582209130059	 -0.5297215739138212
864	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.41372297912229666	-0.1246288640273954	-1.2039483160270907	 -1.328577180054486
865	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9770242368297256	0.10999844077688856	-0.32560836562789786	 -0.2156099248510093
866	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9399117598221798	-0.05856150253030616	0.41061059187434956	 0.3520490893440434
867	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9884575728409811	0.10800619335541142	0.04437200744905756	 0.15237820080446898
868	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8023002167940316	0.3050805705852371	-0.9688160691189432	 -0.6637354985337062
869	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7441146534278601	0.3050805705852371	-1.0739240552453506	 -0.7688434846601135
870	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9280071717993639	-0.17589507410059316	0.5624589575499552	 0.3865638834493621
871	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8078860806399146	0.12523850496730896	0.5279601167520035	 0.6531986217193124
872	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5947591431574815	-0.2518273268893214	-0.7675830485794743	 -1.0194103754687958
873	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8907230343066441	0.10999844077688856	-0.5910841877603481	 -0.4810857469834595
874	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5179728737961729	0.003722345491368434	-1.1507466741633618	 -1.1470243286719934
875	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5544917994450437	0.10999844077688856	0.9760064039630262	 1.0860048447399147
876	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9654433313535637	0.06116339089169684	0.20404547928752184	 0.2652088701792187
877	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9998341724444261	0.36915568466084914	-0.3873678402984021	 -0.018212155637552963
878	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8390360533111837	-0.06035276858424367	0.652808001783808	 0.5924552331995644
879	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7673590769428674	0.10999844077688856	-0.837735246886749	 -0.7277368061098605
880	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7541348065952513	-0.05856150253030616	-0.6926829827966603	 -0.7512444853269664
881	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4036095132962692	0.045923326701276496	-1.3929997311265867	 -1.3470764044253103
882	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9662858488751748	0.045923326701276496	0.21597580935541974	 0.26189913605669624
883	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8878402629894235	0.06116339089169684	0.4266140915569242	 0.48777748244862107
884	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.37320029481595773	0.17407355485250067	-1.5780963609646579	 -1.4040228061121571
885	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9926540353419909	0.045923326701276496	0.07551043405695909	 0.12143376075823559
886	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9803643657599703	0.10999844077688856	-0.30915152070683427	 -0.19915307992994571
887	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7197578830815164	0.059171143470219734	0.751804068262594	 0.8109752117328137
888	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5881792512480025	-0.12263661660591826	-0.9076289107988526	 -1.0302655274047707
889	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9752917962159712	0.045923326701276496	0.17776652371148313	 0.22368985041275963
890	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.17671236946601598	0.043931079279799334	-1.9057752722611712	 -1.8618441929813718
891	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5342551548416122	0.10999844077688856	-1.2297142405092896	 -1.119715799732401
892	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8128862436798218	0.10999844077688856	-0.7536817493958288	 -0.6436833086189402
893	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6379149475680818	0.10999844077688856	-1.058207611314557	 -0.9482091705376685
894	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.29214863504989386	-0.06035276858424367	-1.5083999729778073	 -1.568752741562051
895	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9312427563937645	0.10999844077688856	-0.4874511866610094	 -0.3774527458841208
896	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.48886327913003635	0.04556146027553379	-1.2419497094502951	 -1.1963882491747613
897	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.23314397143083312	0.10999844077688856	1.5965179600252566	 1.7065164008021452
898	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.21589554408431477	-0.3159024409649335	-1.435074760753375	 -1.7509772017183085
899	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7506329873127463	-0.12263661660591826	-0.6347779928670927	 -0.757414609473011
900	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9800172483185111	0.12523850496730896	-0.32616190901667325	 -0.2009234040493643
901	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.22500459632297332	0.12523850496730896	-1.8524527064398792	 -1.7272142014725702
902	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9925280294521259	0.10999844077688856	0.012476255042131026	 0.12247469581901958
903	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.995858215774599	0.10999844077688856	-0.2011070042683709	 -0.09110856349148233
904	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.35633727362267764	0.003722345491368434	1.432855253395416	 1.4365775988867844
905	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9111109486934299	-0.2518273268893214	-0.17965987183002982	 -0.43148719871935126
906	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4772707028084404	0.10999844077688856	-1.3262808405003497	 -1.216282399723461
907	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7698702360486914	-0.12263661660591826	-0.6005968214324022	 -0.7232334380383205
908	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999973250612705	0.10999844077688856	-0.11231142253522458	 -0.0023129817583360246
909	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9360878441983892	0.10800619335541142	-0.4714507043029176	 -0.3634445109475062
910	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8859118072400254	0.10999844077688856	0.3822167026160628	 0.49221514339295136
911	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8911605492505651	0.17407355485250067	-0.6541374626561328	 -0.4800639078036322
912	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2683959479671468	0.04556146027553379	1.5763460407807488	 1.6219075010562827
913	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9907204611785927	0.10800619335541142	-0.24455553947302885	 -0.13654934611761743
914	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7643593273985172	0.10800619335541142	0.6250930858191746	 0.733099279174586
915	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4036817978377446	0.06116339089169684	-1.408106849599789	 -1.3469434587080922
916	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6364777175694721	0.0419388318583222	0.9086461136818161	 0.9505849455401383
917	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3457582355987614	0.17407355485250067	-1.6314791189984288	 -1.457405564145928
918	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9876472716228671	0.043931079279799334	-0.20159944963908294	 -0.1576683703592836
919	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7891532973093738	0.3050805705852371	-0.9932588670185986	 -0.6881782964333615
920	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5108966100040558	0.06116339089169684	-1.22011812513186	 -1.1589547342401632
921	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9565872864584709	0.12523850496730896	0.17269852920819137	 0.2979370341755003
922	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9560293136919316	0.10800619335541142	0.19188279791690108	 0.2998889912723125
923	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7766957122366087	0.043931079279799334	0.6669931418017996	 0.7109242210815989
924	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6914618433006411	-0.1246288640273954	0.9836367906594982	 0.8590079266321028
925	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3248438525662633	0.17407355485250067	-1.6736806138846323	 -1.4996070590321315
