individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
802	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9994172680645619	0.1560499737802751	-0.09019383969150178	 0.06585613408877332
803	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5085099770677227	0.09668497536645214	1.1663029378127965	 1.2629879131792485
804	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2800205656132083	0.09668497536645214	1.5988664840929439	 1.695551459459396
805	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9170731759479098	0.16463923719165902	-0.4807354054522633	 -0.31609616826060427
806	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3999737869747469	0.09668497536645214	-1.3504621110757533	 -1.2537771357093013
807	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2909003038234472	0.09668497536645214	1.574795007996867	 1.671479983363319
808	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9678948628045998	0.09668497536645214	0.2587824801323778	 0.35546745549882997
809	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9976267751022967	0.09668497536645214	-0.065620386576453	 0.03106458878999914
810	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9601113404439425	0.09668497536645214	0.2886429819607805	 0.38532795732723263
811	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.11597514250207526	0.16463923719165902	2.0111157577988896	 2.1757549949905486
812	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.779037389730127	0.16463923719165902	0.6420378279194727	 0.8066770651111317
813	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7864297194229386	0.16463923719165902	-0.7578230787878792	 -0.5931838415962203
814	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9937735825881644	-0.02660244093052483	0.23836900470377448	 0.21176656377324965
815	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.18566053530999668	0.09668497536645214	1.838436465701282	 1.935121441067734
816	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8422263132248597	0.09668497536645214	-0.582699514951848	 -0.48601453958539587
817	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9852912617427952	0.09668497536645214	-0.16883598070212666	 -0.07215100533567452
818	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5785875169803428	0.09668497536645214	1.0494177549587853	 1.1461027303252374
819	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9491296120561156	0.4642151800487958	-0.6873557444754538	 -0.22314056442665797
820	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9664025624528413	0.16463923719165902	0.1967983280523481	 0.3614375652440071
821	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.43599768057638594	-0.02660244093052483	-1.1618992900936784	 -1.1885017310242032
822	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9999974652386363	0.396260918223589	-0.2940093567315469	 0.10225156149204212
823	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9731657876083926	0.09668497536645214	-0.2299265806764782	 -0.13324160531002605
824	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7046085421685973	0.16463923719165902	0.7721557074856431	 0.9367949446773021
825	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9918945418180104	-0.02660244093052483	-0.0009787959315519564	 -0.027581236862076787
826	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2014646723660921	0.028730713541245262	-1.7187816827661535	 -1.6900509692249082
827	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9163847024565612	0.09668497536645214	-0.4145821436447354	 -0.31789716827828324
828	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.45193646755760747	0.028730713541245262	-1.18905897834375	 -1.1603282648025046
829	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.20751401246472434	0.16463923719165902	1.7088073572345448	 1.8734465944262038
830	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8109937613631564	-0.02660244093052483	-0.5206918003850661	 -0.547294241315591
831	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8266885844687087	0.16463923719165902	0.5523327481893346	 0.7169719853809937
832	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9956727242938982	0.028730713541245262	-0.02186143308588237	 0.006869280455362892
833	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7911035743378712	0.09668497536645214	-0.6812671527240315	 -0.5845821773575793
834	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.989108896451191	0.09668497536645214	-0.14467717641534325	 -0.04799220104889111
835	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9853057377574294	0.028730713541245262	-0.10079635398017944	 -0.07206564043893418
836	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6234601569702357	0.09668497536645214	0.9753956983605933	 1.0720806737270454
837	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2736778784058958	0.09668497536645214	-1.6065318565576765	 -1.5098468811912245
838	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8545596727689598	0.09668497536645214	-0.557343419187952	 -0.4606584438214999
839	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3617188028936888	0.09668497536645214	-1.422790270636522	 -1.32610529527007
840	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5838109147996006	0.16463923719165902	-1.102115140149184	 -0.937475902957525
841	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9005164826695019	0.09668497536645214	-0.45447709112480483	 -0.3577921157583527
842	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7877681098810373	0.16463923719165902	-0.7553656797619233	 -0.5907264425702643
843	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.998937549275547	0.09668497536645214	-0.04279387961081903	 0.05389109575563311
844	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.967594344712769	0.16463923719165902	-0.32131936855116355	 -0.15668013135950454
845	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9979580402811488	0.028730713541245262	0.13520749664644757	 0.16393821018769283
846	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.06415261849308623	0.4642151800487958	1.9794957110241294	 2.443710891072925
847	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7517726679849392	0.16463923719165902	0.6907696639296356	 0.8554089011212946
848	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9583858270031196	0.09668497536645214	-0.28824917040998355	 -0.1915641950435314
849	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6858592601438739	0.09668497536645214	0.871742145864337	 0.9684271212307891
850	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9564556861371704	0.09668497536645214	0.30171348427205535	 0.3983984596385075
851	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.39076122731429996	0.16463923719165902	1.3062426522234678	 1.4708818894151268
852	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5571532359926886	0.09668497536645214	1.0849017917386186	 1.1815867671050706
853	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9382061276506379	0.16463923719165902	0.2925318753723885	 0.4571711125640475
854	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7977690001503254	0.10641042839828414	0.665804116124074	 0.7722145445223582
855	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9833732417450757	0.028730713541245262	0.2543896529635339	 0.2831203665047791
856	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8735904305288728	0.16463923719165902	0.45525234403740394	 0.619891581229063
857	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8822409017198095	0.16463923719165902	-0.5652191590169031	 -0.4005799218252441
858	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9197214953374909	0.16463923719165902	-0.4737465024119019	 -0.3091072652202429
859	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9856669637635194	0.09668497536645214	0.17323704428167688	 0.269922019648129
860	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5990488592556816	0.028730713541245262	-0.9410667409092769	 -0.9123360273680317
861	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8681232787263466	0.16463923719165902	-0.5964691878791382	 -0.43182995068747915
862	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9758057101425921	0.16463923719165902	-0.28596153549193	 -0.12132229830027097
863	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9289106238641851	0.16463923719165902	0.3193991765549585	 0.4840384137466175
864	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4656751096120345	0.09668497536645214	-1.233023988485409	 -1.136339013118957
865	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.20370554241050928	0.028730713541245262	-1.712591553084385	 -1.6838608395431396
866	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2610064040223971	0.16463923719165902	-1.7036696429353584	 -1.5390304057436994
867	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9209787822392127	0.09668497536645214	-0.40243928707402493	 -0.3057543117075728
868	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9226678976836202	0.09668497536645214	-0.3978979280958014	 -0.3012129527293492
869	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5961208358171913	0.16463923719165902	0.9525253392727314	 1.1171645764643905
870	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.975175624627521	0.09668497536645214	0.22753677372252362	 0.3242217490889758
871	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4988172181180977	0.16463923719165902	-1.2440590493790185	 -1.0794198121873595
872	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.268641673348249	0.09668497536645214	-1.6180281572441741	 -1.521343181877722
873	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7909601938752677	0.16463923719165902	0.6202076599750262	 0.7848468971666853
874	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9690853721431132	0.09668497536645214	0.25392455208762	 0.35060952745407215
875	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3915027563105805	0.09668497536645214	1.3728132708474219	 1.469498246213874
876	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3919927029272231	0.09668497536645214	-1.3652696854567767	 -1.2685847100903247
877	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9990571469177402	0.16463923719165902	-0.10807419656345865	 0.056565040628200364
878	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.33818218749951034	0.09668497536645214	1.4758438103932472	 1.5725287857596992
879	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9918624851515568	0.16463923719165902	0.06319507076667477	 0.2278343079583338
880	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8486909712669837	0.16463923719165902	0.5081786228167228	 0.6728178600083818
881	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9112521490218061	0.16463923719165902	0.36648867268911034	 0.5311279098807693
882	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8607049780133638	0.09668497536645214	0.5510439423719632	 0.6477289177384153
883	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.815521882394693	0.174364690223491	0.564269828384852	 0.738634518608343
884	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.41925050889235344	0.08540443692358538	1.3331452697341246	 1.41854970665771
885	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5297907111051066	0.16463923719165902	-1.191824435045865	 -1.0271851978542061
886	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.991265597738136	0.09668497536645214	-0.1291445596462749	 -0.03245958427982275
887	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5228289993897395	0.028730713541245262	1.2101290929270512	 1.2388598064682965
888	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8450548495356671	0.09668497536645214	0.583580038292779	 0.6802650136592312
889	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3827528166941807	0.09668497536645214	-1.3825896512911233	 -1.2859046759246713
890	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.39451141261858724	0.028730713541245262	1.4351660639239487	 1.463896777465194
891	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.26050349598107986	0.08331992149077004	-1.6235266143230527	 -1.5402066928322826
892	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9152541444662944	0.09668497536645214	0.42415584669791545	 0.5208408220643675
893	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9995089401323488	0.09668497536645214	0.03465766258997824	 0.13134263795643036
894	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9969181286627341	0.16463923719165902	-0.14320933433399058	 0.021429902857668437
895	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.17272181233200562	0.16463923719165902	1.8094327998124557	 1.9740720370041147
896	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9576947400803223	0.09668497536645214	-0.29071284721243446	 -0.1940278718459823
897	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8454278163403607	0.09668497536645214	0.5828191026523679	 0.6795040780188201
898	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9474747369568418	0.16463923719165902	-0.39313582841719635	 -0.22849659122553734
899	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.836589608584758	0.16463923719165902	0.5327243724450843	 0.6973636096367433
900	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.46405079708589203	-0.024102552944702565	-1.1150594673494787	 -1.1391620202941812
901	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9829830489230098	0.09668497536645214	0.18858997281886028	 0.2852749481853124
902	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6758955968154791	0.09668497536645214	-0.8818026595726922	 -0.7851176842062401
903	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2924599942030241	0.028730713541245262	-1.4968043046841073	 -1.468073591142862
904	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.845600662596636	0.09668497536645214	0.5824662326004737	 0.6791512079669259
905	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9993167780731145	0.09668497536645214	-0.0336567329483753	 0.06302824241807684
906	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.786170174467682	0.09668497536645214	-0.6903448387445213	 -0.5936598633780692
907	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9741804747292689	0.028730713541245262	-0.15746068610391814	 -0.12872997256267288
908	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7741000567071796	-0.0945567027557317	-0.5210607111126657	 -0.6156174138683974
909	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8636528027378367	0.09668497536645214	0.5447657419180664	 0.6414507172845185
910	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.36991160162299397	0.028730713541245262	-1.3390435982735227	 -1.3103128847322774
911	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4651785303733486	0.09668497536645214	-1.2338866653044234	 -1.1372016899379713
912	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5888938589503498	0.16463923719165902	0.9644470731698659	 1.129086310361525
913	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6761088311159271	0.028730713541245262	-0.8134919503979228	 -0.7847612368566775
914	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.994558220571351	-0.02660244093052483	0.02213579700766359	 -0.004466643922861238
915	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8363564891473816	-0.02660244093052483	-0.47122752547220087	 -0.4978299664027257
916	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8768605973619694	0.09668497536645214	-0.5093393486467476	 -0.4126543732802954
917	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7084505505240738	-0.02660244093052483	-0.7036686194946066	 -0.7302710604251315
918	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1464098201130502	0.09668497536645214	-1.9569633241881557	 -1.8602783488217036
919	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.811604552566522	0.09668497536645214	-0.6428150886934121	 -0.5461301133269599
920	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9220942366741458	0.16463923719165902	-0.46739934364312163	 -0.3027601064514626
921	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9896663162664243	0.09668497536645214	-0.14081996033124192	 -0.04413498496478978
922	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.652739626872176	0.09668497536645214	0.926978343115349	 1.0236633184818011
923	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9991752034588464	0.09668497536645214	-0.0373085368294756	 0.059376438536976536
924	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9982589927771004	0.09668497536645214	0.06234932885294229	 0.15903430421939443
925	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8692087869663422	0.16463923719165902	0.46483582623206665	 0.6294750634237256
926	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9958252980490587	0.028730713541245262	-0.02020136837376906	 0.0085293451674762
927	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.97133046130662	0.09668497536645214	-0.23788421950886765	 -0.14119924414241553
928	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9702894829918542	0.028730713541245262	-0.17433533863539616	 -0.1456046250941509
929	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8292130691066776	0.09668497536645214	-0.6086950037836882	 -0.5120100284172361
930	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9969577408425562	0.028730713541245262	-0.006793460546677158	 0.021937252994568106
931	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.09214338709580097	0.028730713541245262	-2.112493228024411	 -2.083762514483166
932	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9513770176352125	0.09668497536645214	0.31905178726915673	 0.4157367626356089
933	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7344409275419719	0.16463923719165902	-0.8503181945334654	 -0.6856789573418063
934	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.22316006847028214	0.028730713541245262	-1.6607041366533746	 -1.6319734231121292
935	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9971502342859714	0.011442461055848688	0.01300842872650303	 0.024450889782351718
936	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7926096205351396	0.16463923719165902	-0.7464375363308572	 -0.5817982991391981
937	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8753855792874079	0.09668497536645214	0.5192429801559737	 0.6159279555224259
938	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9400539998568495	0.09668497536645214	-0.3483039700520652	 -0.25161899468561305
939	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.59702953368454	-0.02660244093052483	-0.8890635441795253	 -0.9156659851100502
940	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7595799927846905	0.09668497536645214	-0.738290853898841	 -0.6416058785323888
941	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9997504176506241	0.028730713541245262	0.09361267475300053	 0.12234338829424579
942	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7263052455678259	0.09668497536645214	-0.7964160602699809	 -0.6997310849035288
943	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9987041451042914	0.09668497536645214	0.05424036688512349	 0.1509253422515756
944	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5718794547147984	0.09668497536645214	-1.053876588384139	 -0.9571916130176868
945	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6186973115591228	0.09668497536645214	-0.9766228527451397	 -0.8799378773786876
946	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9026884363326189	0.09668497536645214	0.455814343636622	 0.5524993190030741
947	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.31576405312660194	0.09668497536645214	-1.5150788713045154	 -1.4183938959380633
948	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.38578360154052593	0.09668497536645214	-1.376886905877248	 -1.280201930510796
949	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8158296892576896	0.09668497536645214	-0.6347283280421877	 -0.5380433526757356
950	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3542040933839242	-0.0945567027557317	1.6353078936266385	 1.5407511908709068
951	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9989034503887048	0.15127418331597692	-0.09811756623580478	 0.053156617080172136
952	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8930416918050798	0.028730713541245262	0.5469204440180431	 0.5756511575592883
