individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
769	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9491399568292874	0.08192250079488225	0.24118433301593437	 0.3231068338108166
770	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7806652879607198	0.03048045645794968	0.673236517270005	 0.7037169737279547
771	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.48371121496296104	0.03844728388595614	-1.2436586459627965	 -1.2052113620768403
772	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8954302380368615	0.048623717764948546	-0.5186257673825219	 -0.4700020496175733
773	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.25911859518532854	0.048623717764948546	1.5948296132528483	 1.6434533310177968
774	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9605096459595626	0.03048045645794968	0.25339012736486244	 0.2838705838228121
775	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7207471740053638	0.03048045645794968	0.7787993015733298	 0.8092797580312795
776	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9690703067931203	0.03048045645794968	0.22019109634922604	 0.25067155280717573
777	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3030894459684116	0.21814867455914821	1.326990358550943	 1.5451390331100914
778	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.960789337551481	0.03048045645794968	0.25236262988943414	 0.2828430863473838
779	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6923475449855785	-0.02096158787898289	-0.8365548455529932	 -0.857516433431976
780	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5331040848182461	0.03844728388595614	-1.1600876832977036	 -1.1216403994117474
781	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8593048337493355	-0.02680975375461298	0.5775030430933403	 0.5506932893387273
782	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.22733457012311029	0.03048045645794968	1.6907589048148193	 1.721239361272769
783	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7499970485751944	0.03844728388595614	0.7200855205366319	 0.7585328044225881
784	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9834091513641227	0.1879219124796096	-0.005001065081001113	 0.18292084739860848
785	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.12076502175666269	-0.14287186363769586	2.1990375137763603	 2.0561656501386643
786	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.052877377818532134	0.015324934735014846	2.409455332449451	 2.424780267184466
787	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9951582451542718	0.048623717764948546	-0.14714796973438912	 -0.09852425196944058
788	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2993424043652382	-0.3123968204318955	1.8655659649179122	 1.5531691444860167
789	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9965132292281573	0.21814867455914821	-0.1345680102362821	 0.08358066432286612
790	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.30241350029978475	-0.01299476045097643	-1.5335885653512717	 -1.546583325802248
791	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.11983672338970407	-0.02096158787898289	2.080876683764346	 2.059915095885363
792	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.14894762209127213	0.03048045645794968	1.9210115698780357	 1.9514920263359854
793	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8735466084410121	-0.01299476045097643	-0.5069933020475669	 -0.5199880624985433
794	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9928518937511426	0.03048045645794968	-0.15026172679635333	 -0.11978127033840365
795	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7802972407149564	0.048623717764948546	0.655763042545792	 0.7043867603107405
796	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5834339920627613	0.08192250079488225	-1.1200207213859774	 -1.0380982205910951
797	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9883364994343046	-0.01299476045097643	-0.1401852170180626	 -0.15317997746903905
798	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7460017011252273	-0.002818326571984022	-0.7627238322308518	 -0.7655421588028358
799	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.14508088864721405	-0.01884292632660652	1.9837672706025642	 1.9649243442759576
800	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9984374621624797	0.03048045645794968	-0.08640468864610439	 -0.055924232188154704
801	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8549132832327287	0.048623717764948546	-0.6085437804679467	 -0.5599200627029981
802	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5917827358879891	0.08192250079488225	-1.1062424817074776	 -1.0243199809125954
803	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3271716199413104	-0.2790980374019618	1.7739360982875076	 1.4948380608855458
804	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.29021418394519805	0.015324934735014846	1.5576569871436214	 1.5729819218786363
805	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7632973247101053	0.03048045645794968	0.7045129381837898	 0.7349933946417395
806	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9441956503881911	0.03048045645794968	0.3084055938427419	 0.3388860503006916
807	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9510218398717979	-0.02096158787898289	0.33787877433489377	 0.3169171864559109
808	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9804637731426501	0.15462312944967588	0.0440201757916339	 0.19864330524130977
809	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0019255830465782445	-0.002818326571984022	-3.5334301024166623	 -3.5362484289886464
810	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.10332997197418937	0.005148500856022434	-2.135795257116751	 -2.1306467562607283
811	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8276893639216049	0.08192250079488225	-0.69693040210106	 -0.6150079013061778
812	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.794088184070055	-0.002818326571984022	0.6818776183006573	 0.6790592917286733
813	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8419250020566623	0.005148500856022434	0.5814763194482278	 0.5866248203042502
814	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6068750254356866	0.21814867455914821	-1.2175809114056346	 -0.9994322368464864
815	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6807085026318949	0.03048045645794968	-0.9075450009405145	 -0.8770645444825648
816	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.06139143335429993	-0.02096158787898289	-2.341446071895285	 -2.3624076597742683
817	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9363382939222223	0.03844728388595614	0.32426042949299827	 0.3627077133789544
818	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8976614195849337	0.048623717764948546	0.416053202472941	 0.46467692023788953
819	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9741798927739596	0.03048045645794968	-0.25921304072962625	 -0.2287325842716766
820	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5723052189087764	0.015324934735014846	1.0411624815885836	 1.0564874163235984
821	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5309446681660077	0.08192250079488225	1.0433307740254263	 1.1252532748203086
822	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6398674059344671	0.1879219124796096	0.7570588305201493	 0.944980742999759
823	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6744257275964046	0.024632290582319593	-0.9122062020447959	 -0.8875739114624762
824	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5168992010347004	0.03048045645794968	-1.1793123784271617	 -1.148831921969212
825	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.32822005979132757	-0.01884292632660652	1.5115391322320313	 1.4926962059054247
826	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2480345668305341	-0.002818326571984022	-1.6670242768782875	 -1.6698426034502716
827	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9638318759223822	0.048623717764948546	-0.32005843238940873	 -0.27143471462446017
828	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9934788239588408	0.03844728388595614	-0.15283724676201033	 -0.11438996287605419
829	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.07979370267741046	0.08192250079488225	2.1667707603935553	 2.2486932611884374
830	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9410812650977461	0.08192250079488225	-0.4304215187753524	 -0.3484990179804701
831	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8538005956210877	0.08192250079488225	0.4803187411050038	 0.562241241899886
832	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7649975665823397	-0.02680975375461298	0.7587696243742781	 0.731959870619665
833	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9025763210078191	0.08192250079488225	0.3708512310778307	 0.45277373187271297
834	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9697664002479075	0.048623717764948546	0.19916676217435447	 0.24779047993930303
835	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9153827627167745	0.08192250079488225	0.338584291704246	 0.42050679249912826
836	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.16855154518975765	0.03048045645794968	-1.9175489076800059	 -1.8870684512220561
837	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9440886745593451	0.08192250079488225	-0.421142731128168	 -0.33922023033328574
838	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.16628127347018726	0.03048045645794968	1.8637605556827848	 1.8942410121407345
839	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6293237269974209	0.21814867455914821	-1.1805513817106266	 -0.9624027071514784
840	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9891695817678564	-0.01884292632660652	-0.12873413248300028	 -0.1475770588096068
841	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8373990260526433	0.08192250079488225	0.5138200416827561	 0.5957425424776384
842	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2280753995925151	0.03048045645794968	-1.749828591496172	 -1.7193481350382223
843	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6773926934478794	0.024632290582319593	0.8579821493941259	 0.8826144399764455
844	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3379804576415276	0.03048045645794968	-1.5034144012085202	 -1.4729339447505705
845	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.14729796149020608	0.024632290582319593	-1.9818230297693176	 -1.957190739186998
846	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.662806172016743	-0.002818326571984022	-0.9041245398073365	 -0.9069428663793205
847	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9726527670606326	0.21814867455914821	0.017342849171926203	 0.2354915237310744
848	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5940192553616024	0.1848498915292145	-1.2054806217262033	 -1.0206307301969888
849	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.954506162431621	0.048623717764948546	-0.35378328143285154	 -0.305159563667903
850	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9999027583975947	0.08192250079488225	-0.09586856337013334	 -0.013946062575251092
851	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9154606044214028	0.03048045645794968	-0.4507849830954714	 -0.4203045266375217
852	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.07786630661394153	-0.02096158787898289	2.280502222907111	 2.2595406350281277
853	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5680235037107902	0.048623717764948546	-1.1121955125626357	 -1.0635717947976873
854	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3220612940355749	0.08192250079488225	-1.5872552861981848	 -1.5053327854033025
855	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.887523368027842	0.03048045645794968	0.45802835166526673	 0.4885088081232164
856	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9902155538490102	0.1848498915292145	-0.04461702524691799	 0.1402328662822965
857	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.08190652225839291	0.21814867455914821	2.0188925206088553	 2.2370411951680036
858	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8064255403454036	0.08192250079488225	-0.7378854724804339	 -0.6559629716855516
859	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2605243749800645	0.048623717764948546	1.5915341113387385	 1.640157829103687
860	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4754486093370626	0.08192250079488225	-1.301345708661136	 -1.2194232078662537
861	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9705729506016719	0.1848498915292145	0.05956251052364445	 0.24441240205285894
862	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.47487497672844076	0.048623717764948546	1.171789094753833	 1.2204128125187814
863	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9917065668021159	0.08192250079488225	0.04713574225247056	 0.1290582430473528
864	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6273979773664548	0.03844728388595614	-1.004029188298943	 -0.9655819044129867
865	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5264331380654471	0.03844728388595614	1.094364217380208	 1.1328115012661641
866	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9999947540850146	0.08192250079488225	-0.08516161448393963	 -0.0032391136890573824
867	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.09985010455818621	0.08192250079488225	-2.22858743597609	 -2.146664935181208
868	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6207610233094321	0.03048045645794968	0.9460533081418241	 0.9765337645997738
869	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.062445717123727526	0.048623717764948546	-2.403812723194192	 -2.3551890054292435
870	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.15767022504095965	0.08192250079488225	1.8401855140902559	 1.9221080148851382
871	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9727675953850559	0.048623717764948546	0.18636597983935105	 0.2349896976042996
872	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9186440314295123	0.03844728388595614	0.37351527520872635	 0.4119625590946825
873	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9816397504238883	-0.02096158787898289	0.21347595546488146	 0.19251436758589857
874	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4565499327626691	0.21814867455914821	1.0340950742313613	 1.2522437487905096
875	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4335090807174022	0.08192250079488225	1.2110141067276579	 1.2929366075225401
876	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.23396350729863882	0.048623717764948546	1.65583521544605	 1.7044589332109985
877	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.32740776623771234	0.03048045645794968	1.46387485161337	 1.4943553080713197
878	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6258207539282143	0.21814867455914821	0.7500365189465462	 0.9681851935056944
879	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5479245056520482	0.13647986814267704	0.9604410633132258	 1.0969209314559027
880	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3508278304061924	-0.01299476045097643	-1.4343888704636063	 -1.4473836309145827
881	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2609163531779552	0.21814867455914821	-1.8573896018997542	 -1.6392409273406061
882	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.44610899348774147	0.048623717764948546	-1.3192078171465265	 -1.270584099381578
883	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7707445625396011	-0.3123968204318955	-0.40926552028725166	 -0.7216623407191471
884	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9117032535493192	0.08192250079488225	-0.5119009228940778	 -0.42997842209919557
885	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5014793152029208	0.03048045645794968	-1.2053786803798086	 -1.1748982239218588
886	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9632250116556333	0.048623717764948546	0.2251215562190007	 0.27374527398394927
887	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6575159624754651	0.03048045645794968	0.885255572860202	 0.9157360293181517
888	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4325436630978098	0.03048045645794968	1.2641793463986815	 1.2946598028566312
889	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.675793946528275	0.048623717764948546	-0.9339113119760512	 -0.8852875942111026
890	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3029064415855097	0.048623717764948546	1.496906155643099	 1.5455298734080474
891	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5738475606510473	-0.002818326571984022	1.0567552238406914	 1.0539368972687073
892	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.32541357735228565	0.024632290582319593	1.4738058028690475	 1.498438093451367
893	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3262071067458483	0.005148500856022434	-1.5019603143880949	 -1.4968118135320725
894	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9980790882664811	-0.02096158787898289	0.08297382942096668	 0.06201224154198379
895	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2176576769900543	0.27051738164606115	-2.0168459529209652	 -1.7463285712749042
896	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.23459519586232974	-0.1682577629050265	-1.5346185220714383	 -1.702876284976465
897	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9981230896377243	0.03048045645794968	-0.09177766627414652	 -0.06129720981619684
898	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9371151209507689	0.08192250079488225	0.27849154744335625	 0.3604140482382385
899	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8103712912596661	0.16670663022221566	0.4817727481244458	 0.6484793783466615
900	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9441060332512125	0.08192250079488225	0.2572435228133126	 0.3391660236081948
901	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6558103653957514	-0.02096158787898289	-0.897606437875802	 -0.9185680257547848
902	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9277843101389635	0.35437484832341415	0.03280985599714196	 0.38718470432055613
903	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2028488343582749	0.015324934735014846	1.7708969079652173	 1.786221842700232
904	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8857284175840701	0.1848498915292145	0.3077856772124246	 0.4926355687416391
905	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5043532448796241	0.08192250079488225	-1.251946751583449	 -1.1700242507885668
906	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7698301857225947	-0.3123968204318955	-0.4109085458956296	 -0.7233053663275251
907	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9964892559929951	0.08192250079488225	-0.1657905057850676	 -0.08386800499018535
908	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9999948275664614	0.03844728388595614	-0.03523093598322948	 0.0032163479027266587
909	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9807613102172396	0.03048045645794968	-0.22759038389258565	 -0.19710992743463596
910	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8148448764468175	0.048623717764948546	0.591309903020019	 0.6399336207849675
911	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.19771608772878055	0.08192250079488225	-1.8824353042296194	 -1.800512803434737
912	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.056888127122583974	-0.002818326571984022	2.3972571425753624	 2.3944388160033783
913	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.726407095609038	0.16670663022221566	0.6328491008666354	 0.799555731088851
914	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7397483096495245	0.005148500856022434	0.7713117656532141	 0.7764602665092366
915	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0157243412771266	0.16670663022221566	2.715148802459958	 2.881855432682174
916	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.44222443576047016	0.048623717764948546	-1.3260725445786883	 -1.2774488268137398
917	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5665537973131746	0.048623717764948546	-1.1146286320661878	 -1.0660049143012393
918	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9045642842809615	0.1879219124796096	0.25996625448065475	 0.44788816696026434
919	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8876900982713465	0.08192250079488225	0.406201633690948	 0.48812413448583025
920	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0007703687936082952	0.21814867455914821	-4.004609081070684	 -3.7864604065115355
